id,timestamp,circles
29284,1398693928.8336885,[{'idp': 127, 'x': 8.036, 'y': -3.664, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.132, 'y': -2.755, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.881, 'y': -7.476, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.778, 'y': -2.458, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.013, 'y': -3.738, 'r': 0.4, 'type': 1}]
29285,1398693928.833717,[{'idp': 127, 'x': 7.994, 'y': -3.602, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.182, 'y': -2.72, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.884, 'y': -7.488, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.804, 'y': -2.444, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.019, 'y': -3.705, 'r': 0.4, 'type': 1}]
29286,1398693928.8736467,[{'idp': 127, 'x': 7.972, 'y': -3.592, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.167, 'y': -2.769, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.864, 'y': -7.476, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.79, 'y': -2.433, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.05, 'y': -3.7, 'r': 0.4, 'type': 1}]
29287,1398693928.8820887,[{'idp': 127, 'x': 7.842, 'y': -3.553, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.13, 'y': -2.773, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.83, 'y': -7.48, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.78, 'y': -2.445, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.997, 'y': -3.751, 'r': 0.4, 'type': 1}]
29288,1398693928.9217014,[{'idp': 127, 'x': 7.85, 'y': -3.557, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.181, 'y': -2.81, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.829, 'y': -7.459, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.787, 'y': -2.436, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.034, 'y': -3.743, 'r': 0.4, 'type': 1}]
29289,1398693928.9617488,[{'idp': 127, 'x': 7.799, 'y': -3.534, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.051, 'y': -2.777, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.799, 'y': -7.497, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.785, 'y': -2.434, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.006, 'y': -3.724, 'r': 0.4, 'type': 1}]
29290,1398693928.9617753,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.035, 'y': -2.771, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.788, 'y': -7.466, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.778, 'y': -2.423, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.964, 'y': -3.724, 'r': 0.4, 'type': 1}]
29291,1398693929.001721,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.109, 'y': -2.782, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.81, 'y': -7.469, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.78, 'y': -2.399, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.979, 'y': -3.775, 'r': 0.4, 'type': 1}]
29292,1398693929.006332,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.18, 'y': -2.791, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.797, 'y': -7.469, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.812, 'y': -2.357, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.942, 'y': -3.75, 'r': 0.4, 'type': 1}]
29293,1398693929.0457175,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.215, 'y': -2.805, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.777, 'y': -7.477, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.808, 'y': -2.343, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.948, 'y': -3.73, 'r': 0.4, 'type': 1}]
29294,1398693929.0857732,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.231, 'y': -2.811, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.758, 'y': -7.468, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.819, 'y': -2.336, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.921, 'y': -3.739, 'r': 0.4, 'type': 1}]
29295,1398693929.0858028,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.182, 'y': -2.792, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.742, 'y': -7.473, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.812, 'y': -2.32, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.944, 'y': -3.713, 'r': 0.4, 'type': 1}]
29296,1398693929.1256971,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.141, 'y': -2.759, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.742, 'y': -7.473, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.805, 'y': -2.278, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.934, 'y': -3.743, 'r': 0.4, 'type': 1}]
29297,1398693929.1313298,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.13, 'y': -2.737, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.733, 'y': -7.436, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.826, 'y': -2.251, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.973, 'y': -3.687, 'r': 0.4, 'type': 1}]
29298,1398693929.1697364,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.123, 'y': -2.734, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.735, 'y': -7.441, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.869, 'y': -2.232, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.958, 'y': -3.658, 'r': 0.4, 'type': 1}]
29299,1398693929.2096605,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.123, 'y': -2.752, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.721, 'y': -7.458, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.899, 'y': -2.259, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.035, 'y': -3.702, 'r': 0.4, 'type': 1}]
29300,1398693929.2096913,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.15, 'y': -2.763, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.701, 'y': -7.444, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.932, 'y': -2.261, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.981, 'y': -3.647, 'r': 0.4, 'type': 1}]
29301,1398693929.2496169,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.191, 'y': -2.76, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.701, 'y': -7.442, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.956, 'y': -2.246, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.022, 'y': -3.673, 'r': 0.4, 'type': 1}]
29302,1398693929.2562263,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.296, 'y': -2.801, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.698, 'y': -7.43, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.977, 'y': -2.229, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.032, 'y': -3.625, 'r': 0.4, 'type': 1}]
29303,1398693929.2937274,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.363, 'y': -2.808, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.696, 'y': -7.421, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.006, 'y': -2.181, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.06, 'y': -3.606, 'r': 0.4, 'type': 1}]
29304,1398693929.333713,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.386, 'y': -2.799, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.701, 'y': -7.422, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.017, 'y': -2.176, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.123, 'y': -3.571, 'r': 0.4, 'type': 1}]
29305,1398693929.3337398,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.386, 'y': -2.798, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.68, 'y': -7.428, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.016, 'y': -2.179, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.13, 'y': -3.557, 'r': 0.4, 'type': 1}]
29306,1398693929.373728,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.44, 'y': -2.782, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.679, 'y': -7.425, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.032, 'y': -2.192, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.171, 'y': -3.562, 'r': 0.4, 'type': 1}]
29307,1398693929.3808382,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.497, 'y': -2.803, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.658, 'y': -7.407, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.037, 'y': -2.183, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.156, 'y': -3.552, 'r': 0.4, 'type': 1}]
29308,1398693929.4176965,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.537, 'y': -2.799, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.639, 'y': -7.398, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.078, 'y': -2.169, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.235, 'y': -3.571, 'r': 0.4, 'type': 1}]
29309,1398693929.4577596,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.631, 'y': -2.796, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.621, 'y': -7.417, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.085, 'y': -2.181, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.23, 'y': -3.577, 'r': 0.4, 'type': 1}]
29310,1398693929.4577773,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.673, 'y': -2.812, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.64, 'y': -7.399, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.064, 'y': -2.18, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.253, 'y': -3.566, 'r': 0.4, 'type': 1}]
29311,1398693929.497656,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.718, 'y': -2.847, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.636, 'y': -7.381, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.098, 'y': -2.15, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.217, 'y': -3.582, 'r': 0.4, 'type': 1}]
29312,1398693929.5051684,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.766, 'y': -2.865, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.616, 'y': -7.366, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.111, 'y': -2.161, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.209, 'y': -3.577, 'r': 0.4, 'type': 1}]
29313,1398693929.5417054,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.798, 'y': -2.896, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.599, 'y': -7.369, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.119, 'y': -2.174, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.197, 'y': -3.611, 'r': 0.4, 'type': 1}]
29314,1398693929.5816882,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.815, 'y': -2.903, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.58, 'y': -7.354, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.128, 'y': -2.167, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.187, 'y': -3.588, 'r': 0.4, 'type': 1}]
29315,1398693929.5817208,[{'idp': 127, 'x': 7.808, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.815, 'y': -2.903, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.575, 'y': -7.328, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.169, 'y': -2.129, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.192, 'y': -3.573, 'r': 0.4, 'type': 1}]
29316,1398693929.6217017,[{'idp': 127, 'x': 8.33, 'y': -4.029, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.625, 'y': -7.311, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.151, 'y': -2.132, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.209, 'y': -3.547, 'r': 0.4, 'type': 1}]
29317,1398693929.6302166,[{'idp': 127, 'x': 8.293, 'y': -3.888, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.619, 'y': -7.3, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.204, 'y': -2.111, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.229, 'y': -3.54, 'r': 0.4, 'type': 1}]
29318,1398693929.6697204,[{'idp': 127, 'x': 8.357, 'y': -3.939, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.614, 'y': -7.28, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.206, 'y': -2.116, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.146, 'y': -3.528, 'r': 0.4, 'type': 1}]
29319,1398693929.70972,[{'idp': 127, 'x': 8.459, 'y': -3.966, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.595, 'y': -7.267, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.211, 'y': -2.131, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.221, 'y': -3.553, 'r': 0.4, 'type': 1}]
29320,1398693929.7097526,[{'idp': 127, 'x': 8.416, 'y': -3.99, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.578, 'y': -7.267, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.244, 'y': -2.119, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.229, 'y': -3.576, 'r': 0.4, 'type': 1}]
29321,1398693929.749655,[{'idp': 127, 'x': 8.363, 'y': -3.987, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.575, 'y': -7.252, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.252, 'y': -2.108, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.178, 'y': -3.564, 'r': 0.4, 'type': 1}]
29322,1398693929.7549691,[{'idp': 127, 'x': 8.327, 'y': -3.969, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.574, 'y': -7.246, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.25, 'y': -2.095, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.197, 'y': -3.539, 'r': 0.4, 'type': 1}]
29323,1398693929.7937348,[{'idp': 127, 'x': 8.219, 'y': -3.919, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.565, 'y': -7.202, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.294, 'y': -2.099, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.228, 'y': -3.539, 'r': 0.4, 'type': 1}]
29324,1398693929.8336709,[{'idp': 127, 'x': 8.212, 'y': -3.938, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.54, 'y': -7.166, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.277, 'y': -2.093, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.183, 'y': -3.55, 'r': 0.4, 'type': 1}]
29325,1398693929.8336947,[{'idp': 127, 'x': 8.235, 'y': -3.949, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.542, 'y': -7.171, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.298, 'y': -2.088, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.132, 'y': -3.522, 'r': 0.4, 'type': 1}]
29326,1398693929.873647,[{'idp': 127, 'x': 8.107, 'y': -3.888, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.515, 'y': -7.121, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.319, 'y': -2.096, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.078, 'y': -3.491, 'r': 0.4, 'type': 1}]
29327,1398693929.879845,[{'idp': 127, 'x': 8.037, 'y': -3.898, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.512, 'y': -7.11, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.314, 'y': -2.094, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.085, 'y': -3.46, 'r': 0.4, 'type': 1}]
29328,1398693929.917722,[{'idp': 127, 'x': 8.07, 'y': -3.914, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.513, 'y': -7.112, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.279, 'y': -2.067, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.174, 'y': -3.511, 'r': 0.4, 'type': 1}]
29329,1398693929.9577389,[{'idp': 127, 'x': 8.034, 'y': -3.896, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.508, 'y': -7.089, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.282, 'y': -2.068, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.27, 'y': -3.566, 'r': 0.4, 'type': 1}]
29330,1398693929.9577706,[{'idp': 127, 'x': 8.021, 'y': -3.912, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.469, 'y': -7.06, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.234, 'y': -2.049, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.307, 'y': -3.569, 'r': 0.4, 'type': 1}]
29331,1398693929.9976645,[{'idp': 127, 'x': 8.028, 'y': -3.959, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.471, 'y': -7.067, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.206, 'y': -2.024, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.29, 'y': -3.576, 'r': 0.4, 'type': 1}]
29332,1398693930.0040858,[{'idp': 127, 'x': 8.089, 'y': -3.989, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.446, 'y': -7.027, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.177, 'y': -2.039, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.334, 'y': -3.565, 'r': 0.4, 'type': 1}]
29333,1398693930.0416915,[{'idp': 127, 'x': 8.09, 'y': -3.968, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.441, 'y': -7.0, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.179, 'y': -2.027, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.34, 'y': -3.55, 'r': 0.4, 'type': 1}]
29334,1398693930.0817213,[{'idp': 127, 'x': 8.167, 'y': -3.983, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.924, 'y': -2.904, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.46, 'y': -7.014, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.198, 'y': -2.022, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.352, 'y': -3.538, 'r': 0.4, 'type': 1}]
29335,1398693930.0817513,[{'idp': 127, 'x': 8.17, 'y': -4.007, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.459, 'y': -7.01, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.215, 'y': -2.028, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.374, 'y': -3.55, 'r': 0.4, 'type': 1}]
29336,1398693930.1217031,[{'idp': 127, 'x': 8.215, 'y': -4.051, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.444, 'y': -7.016, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.246, 'y': -2.027, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.423, 'y': -3.559, 'r': 0.4, 'type': 1}]
29337,1398693930.1288354,[{'idp': 127, 'x': 8.352, 'y': -4.088, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.406, 'y': -6.986, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.247, 'y': -2.027, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.366, 'y': -3.599, 'r': 0.4, 'type': 1}]
29338,1398693930.1657016,[{'idp': 127, 'x': 8.39, 'y': -4.113, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.383, 'y': -6.951, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.26, 'y': -2.033, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.372, 'y': -3.585, 'r': 0.4, 'type': 1}]
29339,1398693930.2056897,[{'idp': 127, 'x': 8.448, 'y': -4.082, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.408, 'y': -6.993, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.273, 'y': -2.011, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.372, 'y': -3.603, 'r': 0.4, 'type': 1}]
29340,1398693930.2057183,[{'idp': 127, 'x': 8.462, 'y': -4.127, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.404, 'y': -6.974, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.371, 'y': -2.036, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.406, 'y': -3.567, 'r': 0.4, 'type': 1}]
29341,1398693930.2457476,[{'idp': 127, 'x': 8.483, 'y': -4.114, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.403, 'y': -6.968, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.44, 'y': -2.062, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.397, 'y': -3.567, 'r': 0.4, 'type': 1}]
29342,1398693930.2536933,[{'idp': 127, 'x': 8.502, 'y': -4.124, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.423, 'y': -6.988, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.456, 'y': -2.055, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.387, 'y': -3.585, 'r': 0.4, 'type': 1}]
29343,1398693930.2937307,[{'idp': 127, 'x': 8.56, 'y': -4.175, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.379, 'y': -6.928, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.51, 'y': -2.089, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.348, 'y': -3.589, 'r': 0.4, 'type': 1}]
29344,1398693930.3336298,[{'idp': 127, 'x': 8.543, 'y': -4.168, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.381, 'y': -6.938, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.544, 'y': -2.101, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.336, 'y': -3.582, 'r': 0.4, 'type': 1}]
29345,1398693930.333675,[{'idp': 127, 'x': 8.62, 'y': -4.136, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.391, 'y': -6.909, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.554, 'y': -2.064, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.371, 'y': -3.553, 'r': 0.4, 'type': 1}]
29346,1398693930.3737328,[{'idp': 127, 'x': 8.508, 'y': -3.968, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.423, 'y': -6.915, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 5.554, 'y': -2.036, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 6.407, 'y': -3.494, 'r': 0.4, 'type': 1}]
