id,timestamp,circles
12186,1398693502.493721,[{'idp': 45, 'x': 3.202, 'y': 0.985, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.113, 'y': 2.517, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.279, 'y': 6.053, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.097, 'y': 6.665, 'r': 0.4, 'type': 1}]
12187,1398693502.501647,[{'idp': 45, 'x': 3.179, 'y': 1.001, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.107, 'y': 2.503, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.272, 'y': 6.071, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.073, 'y': 6.677, 'r': 0.4, 'type': 1}]
12188,1398693502.5416822,[{'idp': 45, 'x': 3.117, 'y': 1.004, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.102, 'y': 2.511, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.273, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.084, 'y': 6.683, 'r': 0.4, 'type': 1}]
12189,1398693502.5816548,[{'idp': 45, 'x': 3.091, 'y': 1.019, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.101, 'y': 2.493, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.262, 'y': 6.057, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.077, 'y': 6.673, 'r': 0.4, 'type': 1}]
12190,1398693502.5816724,[{'idp': 45, 'x': 3.074, 'y': 1.052, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.095, 'y': 2.463, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.249, 'y': 6.067, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.032, 'y': 6.675, 'r': 0.4, 'type': 1}]
12191,1398693502.6217082,[{'idp': 45, 'x': 3.035, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.107, 'y': 2.447, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.21, 'y': 6.067, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.029, 'y': 6.684, 'r': 0.4, 'type': 1}]
12192,1398693502.6265914,[{'idp': 45, 'x': 3.018, 'y': 1.085, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.12, 'y': 2.469, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.202, 'y': 6.084, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.997, 'y': 6.683, 'r': 0.4, 'type': 1}]
12193,1398693502.6656992,[{'idp': 45, 'x': 2.977, 'y': 1.092, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.131, 'y': 2.477, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.209, 'y': 6.066, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.014, 'y': 6.66, 'r': 0.4, 'type': 1}]
12194,1398693502.7056744,[{'idp': 45, 'x': 2.959, 'y': 1.1, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.164, 'y': 2.478, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.194, 'y': 6.043, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.025, 'y': 6.652, 'r': 0.4, 'type': 1}]
12195,1398693502.7057168,[{'idp': 45, 'x': 2.935, 'y': 1.113, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.157, 'y': 2.446, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.193, 'y': 6.041, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.986, 'y': 6.665, 'r': 0.4, 'type': 1}]
12196,1398693502.7457438,[{'idp': 45, 'x': 2.906, 'y': 1.131, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.168, 'y': 2.443, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.168, 'y': 6.062, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.968, 'y': 6.667, 'r': 0.4, 'type': 1}]
12197,1398693502.7512338,[{'idp': 45, 'x': 2.874, 'y': 1.147, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.172, 'y': 2.432, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.143, 'y': 6.054, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.969, 'y': 6.692, 'r': 0.4, 'type': 1}]
12198,1398693502.7896557,[{'idp': 45, 'x': 2.849, 'y': 1.167, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.189, 'y': 2.419, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.151, 'y': 6.066, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.936, 'y': 6.68, 'r': 0.4, 'type': 1}]
12199,1398693502.8296692,[{'idp': 45, 'x': 2.81, 'y': 1.172, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.196, 'y': 2.409, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.129, 'y': 6.062, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.936, 'y': 6.661, 'r': 0.4, 'type': 1}]
12200,1398693502.8297267,[{'idp': 45, 'x': 2.778, 'y': 1.188, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.201, 'y': 2.388, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.127, 'y': 6.059, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.917, 'y': 6.68, 'r': 0.4, 'type': 1}]
12201,1398693502.8697522,[{'idp': 45, 'x': 2.745, 'y': 1.194, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.215, 'y': 2.388, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.127, 'y': 6.059, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.92, 'y': 6.686, 'r': 0.4, 'type': 1}]
12202,1398693502.8764873,[{'idp': 45, 'x': 2.717, 'y': 1.2, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.217, 'y': 2.365, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.115, 'y': 6.069, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.913, 'y': 6.674, 'r': 0.4, 'type': 1}]
12203,1398693502.9136853,[{'idp': 45, 'x': 2.687, 'y': 1.204, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.225, 'y': 2.363, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.086, 'y': 6.055, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.866, 'y': 6.671, 'r': 0.4, 'type': 1}]
12204,1398693502.953651,[{'idp': 45, 'x': 2.652, 'y': 1.229, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.224, 'y': 2.358, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.075, 'y': 6.068, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.873, 'y': 6.672, 'r': 0.4, 'type': 1}]
12205,1398693502.953693,[{'idp': 45, 'x': 2.629, 'y': 1.242, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.229, 'y': 2.341, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.06, 'y': 6.074, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.843, 'y': 6.687, 'r': 0.4, 'type': 1}]
12206,1398693502.9937203,[{'idp': 45, 'x': 2.609, 'y': 1.243, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.228, 'y': 2.335, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.034, 'y': 6.063, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.842, 'y': 6.685, 'r': 0.4, 'type': 1}]
12207,1398693503.0012293,[{'idp': 45, 'x': 2.567, 'y': 1.268, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.235, 'y': 2.321, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.061, 'y': 6.075, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.836, 'y': 6.675, 'r': 0.4, 'type': 1}]
12208,1398693503.0377376,[{'idp': 45, 'x': 2.541, 'y': 1.262, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.243, 'y': 2.308, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.028, 'y': 6.055, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.829, 'y': 6.663, 'r': 0.4, 'type': 1}]
12209,1398693503.0776792,[{'idp': 45, 'x': 2.507, 'y': 1.28, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.234, 'y': 2.302, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.015, 'y': 6.063, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.828, 'y': 6.676, 'r': 0.4, 'type': 1}]
12210,1398693503.0777092,[{'idp': 45, 'x': 2.473, 'y': 1.294, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.234, 'y': 2.286, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.014, 'y': 6.063, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.792, 'y': 6.666, 'r': 0.4, 'type': 1}]
12211,1398693503.1177075,[{'idp': 45, 'x': 2.453, 'y': 1.293, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.236, 'y': 2.289, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.016, 'y': 6.066, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.796, 'y': 6.672, 'r': 0.4, 'type': 1}]
12212,1398693503.1257238,[{'idp': 45, 'x': 2.404, 'y': 1.321, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.225, 'y': 2.3, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.975, 'y': 6.061, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.8, 'y': 6.669, 'r': 0.4, 'type': 1}]
12213,1398693503.165695,[{'idp': 45, 'x': 2.367, 'y': 1.321, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.239, 'y': 2.286, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.982, 'y': 6.071, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.754, 'y': 6.667, 'r': 0.4, 'type': 1}]
12214,1398693503.2056515,[{'idp': 45, 'x': 2.341, 'y': 1.352, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.23, 'y': 2.284, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.94, 'y': 6.064, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.76, 'y': 6.667, 'r': 0.4, 'type': 1}]
12215,1398693503.205679,[{'idp': 45, 'x': 2.302, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.227, 'y': 2.274, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.952, 'y': 6.083, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.727, 'y': 6.686, 'r': 0.4, 'type': 1}]
12216,1398693503.2457435,[{'idp': 45, 'x': 2.266, 'y': 1.363, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.225, 'y': 2.266, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.917, 'y': 6.087, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.729, 'y': 6.69, 'r': 0.4, 'type': 1}]
12217,1398693503.2507641,[{'idp': 45, 'x': 2.248, 'y': 1.379, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.223, 'y': 2.263, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.92, 'y': 6.091, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.694, 'y': 6.697, 'r': 0.4, 'type': 1}]
12218,1398693503.289695,[{'idp': 45, 'x': 2.218, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.21, 'y': 2.249, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.922, 'y': 6.095, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.73, 'y': 6.668, 'r': 0.4, 'type': 1}]
12219,1398693503.329672,[{'idp': 45, 'x': 2.185, 'y': 1.394, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.201, 'y': 2.258, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.896, 'y': 6.083, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.693, 'y': 6.66, 'r': 0.4, 'type': 1}]
12220,1398693503.329702,[{'idp': 45, 'x': 2.136, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.177, 'y': 2.241, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.874, 'y': 6.079, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.706, 'y': 6.693, 'r': 0.4, 'type': 1}]
12221,1398693503.3697937,[{'idp': 45, 'x': 2.079, 'y': 1.404, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.163, 'y': 2.258, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.854, 'y': 6.077, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.655, 'y': 6.695, 'r': 0.4, 'type': 1}]
12222,1398693503.375606,[{'idp': 45, 'x': 1.997, 'y': 1.392, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.158, 'y': 2.242, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.842, 'y': 6.086, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.65, 'y': 6.686, 'r': 0.4, 'type': 1}]
12223,1398693503.4136887,[{'idp': 45, 'x': 2.006, 'y': 1.416, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.146, 'y': 2.23, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.86, 'y': 6.086, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.641, 'y': 6.669, 'r': 0.4, 'type': 1}]
12224,1398693503.4536712,[{'idp': 45, 'x': 1.993, 'y': 1.439, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.137, 'y': 2.225, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.835, 'y': 6.075, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.637, 'y': 6.662, 'r': 0.4, 'type': 1}]
12225,1398693503.4537468,[{'idp': 45, 'x': 1.973, 'y': 1.457, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.127, 'y': 2.217, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.843, 'y': 6.088, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.61, 'y': 6.682, 'r': 0.4, 'type': 1}]
12226,1398693503.493737,[{'idp': 45, 'x': 1.956, 'y': 1.471, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.121, 'y': 2.192, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.8, 'y': 6.079, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.628, 'y': 6.689, 'r': 0.4, 'type': 1}]
12227,1398693503.4998693,[{'idp': 45, 'x': 1.945, 'y': 1.489, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.116, 'y': 2.171, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.814, 'y': 6.102, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.572, 'y': 6.68, 'r': 0.4, 'type': 1}]
12228,1398693503.537753,[{'idp': 45, 'x': 1.932, 'y': 1.505, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.11, 'y': 2.144, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.76, 'y': 6.074, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.577, 'y': 6.69, 'r': 0.4, 'type': 1}]
12229,1398693503.5776856,[{'idp': 45, 'x': 1.896, 'y': 1.518, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.104, 'y': 2.122, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.772, 'y': 6.093, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.583, 'y': 6.676, 'r': 0.4, 'type': 1}]
12230,1398693503.5777147,[{'idp': 45, 'x': 1.881, 'y': 1.525, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.098, 'y': 2.092, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.753, 'y': 6.092, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.546, 'y': 6.702, 'r': 0.4, 'type': 1}]
12231,1398693503.6176796,[{'idp': 45, 'x': 1.853, 'y': 1.529, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.092, 'y': 2.068, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.732, 'y': 6.088, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.534, 'y': 6.68, 'r': 0.4, 'type': 1}]
12232,1398693503.6252236,[{'idp': 45, 'x': 1.833, 'y': 1.54, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.09, 'y': 2.035, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.732, 'y': 6.087, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.534, 'y': 6.68, 'r': 0.4, 'type': 1}]
12233,1398693503.6616888,[{'idp': 45, 'x': 1.807, 'y': 1.545, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.084, 'y': 2.002, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.721, 'y': 6.071, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.535, 'y': 6.682, 'r': 0.4, 'type': 1}]
12234,1398693503.7017388,[{'idp': 45, 'x': 1.751, 'y': 1.552, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.077, 'y': 1.963, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.738, 'y': 6.097, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.541, 'y': 6.667, 'r': 0.4, 'type': 1}]
12235,1398693503.7017727,[{'idp': 45, 'x': 1.711, 'y': 1.564, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.077, 'y': 1.948, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.693, 'y': 6.083, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.499, 'y': 6.683, 'r': 0.4, 'type': 1}]
12236,1398693503.741799,[{'idp': 45, 'x': 1.664, 'y': 1.569, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.073, 'y': 1.957, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.67, 'y': 6.105, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.479, 'y': 6.68, 'r': 0.4, 'type': 1}]
12237,1398693503.7493598,[{'idp': 45, 'x': 1.631, 'y': 1.58, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.068, 'y': 1.927, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.673, 'y': 6.11, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.485, 'y': 6.702, 'r': 0.4, 'type': 1}]
12238,1398693503.785702,[{'idp': 45, 'x': 1.588, 'y': 1.58, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.069, 'y': 1.966, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.67, 'y': 6.106, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.471, 'y': 6.676, 'r': 0.4, 'type': 1}]
12239,1398693503.825703,[{'idp': 45, 'x': 1.562, 'y': 1.613, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.064, 'y': 1.926, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.668, 'y': 6.101, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.474, 'y': 6.682, 'r': 0.4, 'type': 1}]
12240,1398693503.825739,[{'idp': 45, 'x': 1.538, 'y': 1.623, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.071, 'y': 1.99, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.662, 'y': 6.093, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.477, 'y': 6.687, 'r': 0.4, 'type': 1}]
12241,1398693503.8657093,[{'idp': 45, 'x': 1.509, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.072, 'y': 1.992, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.625, 'y': 6.09, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.446, 'y': 6.671, 'r': 0.4, 'type': 1}]
12242,1398693503.87611,[{'idp': 45, 'x': 1.477, 'y': 1.659, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.063, 'y': 2.012, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.625, 'y': 6.091, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.423, 'y': 6.68, 'r': 0.4, 'type': 1}]
12243,1398693503.9136899,[{'idp': 45, 'x': 1.444, 'y': 1.664, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.063, 'y': 2.029, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.632, 'y': 6.102, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.403, 'y': 6.676, 'r': 0.4, 'type': 1}]
12244,1398693503.953718,[{'idp': 45, 'x': 1.4, 'y': 1.673, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.063, 'y': 2.032, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.593, 'y': 6.097, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.392, 'y': 6.69, 'r': 0.4, 'type': 1}]
12245,1398693503.9537504,[{'idp': 45, 'x': 1.376, 'y': 1.674, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.064, 'y': 2.056, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.597, 'y': 6.105, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.377, 'y': 6.697, 'r': 0.4, 'type': 1}]
12246,1398693503.993707,[{'idp': 45, 'x': 1.339, 'y': 1.683, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.064, 'y': 2.056, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.551, 'y': 6.087, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.369, 'y': 6.682, 'r': 0.4, 'type': 1}]
12247,1398693503.9990995,[{'idp': 45, 'x': 1.314, 'y': 1.695, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.063, 'y': 2.047, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.557, 'y': 6.097, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.342, 'y': 6.689, 'r': 0.4, 'type': 1}]
12248,1398693504.0377793,[{'idp': 45, 'x': 1.29, 'y': 1.701, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.067, 'y': 2.051, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.526, 'y': 6.105, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.352, 'y': 6.683, 'r': 0.4, 'type': 1}]
12249,1398693504.0777423,[{'idp': 45, 'x': 1.27, 'y': 1.712, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.067, 'y': 2.049, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.416, 'y': 6.006, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.362, 'y': 6.678, 'r': 0.4, 'type': 1}]
12250,1398693504.0777743,[{'idp': 45, 'x': 1.228, 'y': 1.706, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.058, 'y': 2.04, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.355, 'y': 6.052, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.332, 'y': 6.68, 'r': 0.4, 'type': 1}]
12251,1398693504.1178234,[{'idp': 45, 'x': 1.213, 'y': 1.707, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.058, 'y': 2.035, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.355, 'y': 6.052, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.333, 'y': 6.692, 'r': 0.4, 'type': 1}]
12252,1398693504.1299415,[{'idp': 45, 'x': 1.183, 'y': 1.712, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.061, 'y': 2.004, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.355, 'y': 6.052, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.27, 'y': 6.692, 'r': 0.4, 'type': 1}]
12253,1398693504.1697176,[{'idp': 45, 'x': 1.153, 'y': 1.715, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.057, 'y': 2.012, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.355, 'y': 6.052, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.141, 'y': 6.697, 'r': 0.4, 'type': 1}]
12254,1398693504.2097466,[{'idp': 45, 'x': 1.118, 'y': 1.72, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.057, 'y': 1.988, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.635, 'y': 6.17, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.124, 'y': 6.7, 'r': 0.4, 'type': 1}]
12255,1398693504.2097788,[{'idp': 45, 'x': 1.081, 'y': 1.724, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.052, 'y': 1.992, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.561, 'y': 6.136, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.092, 'y': 6.669, 'r': 0.4, 'type': 1}]
12256,1398693504.2496438,[{'idp': 45, 'x': 1.052, 'y': 1.727, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.052, 'y': 1.985, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.454, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.092, 'y': 6.669, 'r': 0.4, 'type': 1}]
12257,1398693504.24967,[{'idp': 45, 'x': 1.025, 'y': 1.734, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.047, 'y': 1.969, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.462, 'y': 6.118, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.092, 'y': 6.669, 'r': 0.4, 'type': 1}]
12258,1398693504.2896469,[{'idp': 45, 'x': 0.983, 'y': 1.754, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.043, 'y': 1.981, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.393, 'y': 6.119, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.092, 'y': 6.669, 'r': 0.4, 'type': 1}]
12259,1398693504.3093896,[{'idp': 45, 'x': 0.955, 'y': 1.759, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.039, 'y': 1.983, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.241, 'y': 6.031, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.092, 'y': 6.669, 'r': 0.4, 'type': 1}]
12260,1398693504.3457441,[{'idp': 45, 'x': 0.927, 'y': 1.764, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.034, 'y': 1.96, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 3.241, 'y': 6.031, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 3.378, 'y': 6.665, 'r': 0.4, 'type': 1}]
