id,timestamp,circles
50663,1398782851.0572622,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.54 ,  'y':  0.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.05 ,  'y':  -2.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  5.93 ,  'y':  0.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.23 ,  'y':  2.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.17 ,  'y':  3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.92 ,  'y':  3.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.32 ,  'y':  -0.13 ,  'r':  0.4 ,  'type':  1}]
50664,1398782851.0963109,[{'idp':  149 ,  'x':  4.13 ,  'y':  -0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.55 ,  'y':  0.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.02 ,  'y':  -2.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  5.99 ,  'y':  0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.22 ,  'y':  2.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.17 ,  'y':  3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.9 ,  'y':  3.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.3 ,  'y':  -0.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.19 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
50665,1398782851.1362436,[{'idp':  149 ,  'x':  4.14 ,  'y':  -0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.56 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.04 ,  'y':  -2.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.22 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.17 ,  'y':  3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.89 ,  'y':  3.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.26 ,  'y':  -0.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.14 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
50666,1398782851.1362832,[{'idp':  149 ,  'x':  4.16 ,  'y':  -0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.57 ,  'y':  0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.04 ,  'y':  -2.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.21 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.18 ,  'y':  3.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.86 ,  'y':  3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.24 ,  'y':  -0.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.12 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
50667,1398782851.1761868,[{'idp':  149 ,  'x':  4.18 ,  'y':  -0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.58 ,  'y':  0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.01 ,  'y':  -2.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.21 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.16 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.85 ,  'y':  3.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.21 ,  'y':  -0.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.11 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
50668,1398782851.1824412,[{'idp':  149 ,  'x':  4.2 ,  'y':  -0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.59 ,  'y':  0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.02 ,  'y':  -2.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.2 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.15 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.8 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.17 ,  'y':  -0.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.1 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
50669,1398782851.2202675,[{'idp':  149 ,  'x':  4.21 ,  'y':  -0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.6 ,  'y':  0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.95 ,  'y':  -2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.21 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.15 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.75 ,  'y':  3.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.14 ,  'y':  -0.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.09 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
50670,1398782851.2602034,[{'idp':  149 ,  'x':  4.23 ,  'y':  -0.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.62 ,  'y':  0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.91 ,  'y':  -2.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.2 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.14 ,  'y':  3.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.78 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.11 ,  'y':  -0.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.08 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1}]
50671,1398782851.2602212,[{'idp':  149 ,  'x':  4.24 ,  'y':  -0.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.64 ,  'y':  0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.94 ,  'y':  -2.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.16 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.13 ,  'y':  3.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.82 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.11 ,  'y':  -0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.07 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
50672,1398782851.3002079,[{'idp':  149 ,  'x':  4.25 ,  'y':  -0.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.63 ,  'y':  0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.91 ,  'y':  -2.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.17 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.11 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.81 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.15 ,  'y':  -0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.06 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1}]
50673,1398782851.310742,[{'idp':  149 ,  'x':  4.25 ,  'y':  -0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.65 ,  'y':  0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.93 ,  'y':  -2.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.16 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.11 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.81 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.13 ,  'y':  -0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.05 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
50674,1398782851.348193,[{'idp':  149 ,  'x':  4.26 ,  'y':  -0.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.89 ,  'y':  -2.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.16 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.1 ,  'y':  3.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.8 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.15 ,  'y':  -0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.05 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
50675,1398782851.388267,[{'idp':  149 ,  'x':  4.27 ,  'y':  -0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.89 ,  'y':  -2.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.18 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.08 ,  'y':  3.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.79 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.15 ,  'y':  -0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.03 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1}]
50676,1398782851.3882985,[{'idp':  149 ,  'x':  4.28 ,  'y':  -0.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.65 ,  'y':  0.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.88 ,  'y':  -2.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.2 ,  'y':  2.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.1 ,  'y':  3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.77 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.15 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.02 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1}]
50677,1398782851.4282038,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.65 ,  'y':  0.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.88 ,  'y':  -2.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.19 ,  'y':  2.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.08 ,  'y':  3.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.75 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.14 ,  'y':  -0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.02 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1}]
50678,1398782851.4323044,[{'idp':  149 ,  'x':  4.3 ,  'y':  -0.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.84 ,  'y':  -2.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.18 ,  'y':  2.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.09 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.76 ,  'y':  3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.14 ,  'y':  -0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1}]
50679,1398782851.4722836,[{'idp':  149 ,  'x':  4.31 ,  'y':  -0.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.81 ,  'y':  -2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.2 ,  'y':  2.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.1 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.71 ,  'y':  3.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.15 ,  'y':  -0.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1}]
50680,1398782851.512264,[{'idp':  149 ,  'x':  4.31 ,  'y':  -0.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.67 ,  'y':  0.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.81 ,  'y':  -2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.22 ,  'y':  2.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.1 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.72 ,  'y':  3.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.13 ,  'y':  -0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  7.02 ,  'y':  -1.33 ,  'r':  0.4 ,  'type':  1}]
50681,1398782851.5122983,[{'idp':  149 ,  'x':  4.31 ,  'y':  -0.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.76 ,  'y':  -2.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.23 ,  'y':  2.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.12 ,  'y':  3.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.7 ,  'y':  3.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.12 ,  'y':  -0.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.0 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.88 ,  'y':  -1.37 ,  'r':  0.4 ,  'type':  1}]
50682,1398782851.5523148,[{'idp':  149 ,  'x':  4.31 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.65 ,  'y':  0.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.73 ,  'y':  -2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.24 ,  'y':  2.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.12 ,  'y':  3.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.73 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.09 ,  'y':  -0.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.0 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.87 ,  'y':  -1.43 ,  'r':  0.4 ,  'type':  1}]
50683,1398782851.5572727,[{'idp':  149 ,  'x':  4.3 ,  'y':  -0.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.66 ,  'y':  0.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.68 ,  'y':  -2.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.25 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.15 ,  'y':  3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.73 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.09 ,  'y':  -0.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.86 ,  'y':  -1.49 ,  'r':  0.4 ,  'type':  1}]
50684,1398782851.596342,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.67 ,  'y':  0.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.67 ,  'y':  -2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.27 ,  'y':  2.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.18 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.74 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.07 ,  'y':  -0.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.81 ,  'y':  -1.57 ,  'r':  0.4 ,  'type':  1}]
50685,1398782851.6362188,[{'idp':  149 ,  'x':  4.28 ,  'y':  -0.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.68 ,  'y':  0.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.63 ,  'y':  -2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.28 ,  'y':  2.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.18 ,  'y':  3.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.74 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.04 ,  'y':  -0.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.01 ,  'y':  1.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.77 ,  'y':  -1.64 ,  'r':  0.4 ,  'type':  1}]
50686,1398782851.636271,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.67 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.61 ,  'y':  -2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.29 ,  'y':  2.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.18 ,  'y':  3.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.75 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.02 ,  'y':  -0.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.0 ,  'y':  1.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.77 ,  'y':  -1.67 ,  'r':  0.4 ,  'type':  1}]
50687,1398782851.6762483,[{'idp':  149 ,  'x':  4.28 ,  'y':  -0.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.69 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.58 ,  'y':  -3.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.27 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.16 ,  'y':  3.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.76 ,  'y':  2.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.0 ,  'y':  -0.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  6.0 ,  'y':  1.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.73 ,  'y':  -1.71 ,  'r':  0.4 ,  'type':  1}]
50688,1398782851.6819189,[{'idp':  149 ,  'x':  4.28 ,  'y':  -0.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.7 ,  'y':  0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.53 ,  'y':  -3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.33 ,  'y':  2.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.13 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.8 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  6.9 ,  'y':  -0.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  5.98 ,  'y':  1.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.71 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1}]
50689,1398782851.7202625,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.72 ,  'y':  0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.51 ,  'y':  -3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.31 ,  'y':  2.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.06 ,  'y':  3.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.8 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  6.85 ,  'y':  -0.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  5.97 ,  'y':  1.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.69 ,  'y':  -1.76 ,  'r':  0.4 ,  'type':  1}]
50690,1398782851.7603369,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.74 ,  'y':  0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.49 ,  'y':  -3.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.31 ,  'y':  2.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.02 ,  'y':  3.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.8 ,  'y':  2.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  6.74 ,  'y':  -0.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  5.96 ,  'y':  1.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.67 ,  'y':  -1.77 ,  'r':  0.4 ,  'type':  1}]
50691,1398782851.7603626,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.76 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.47 ,  'y':  -3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.32 ,  'y':  2.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  7.96 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.79 ,  'y':  2.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  6.73 ,  'y':  -0.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  5.95 ,  'y':  1.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.61 ,  'y':  -1.82 ,  'r':  0.4 ,  'type':  1}]
50692,1398782851.8002827,[{'idp':  149 ,  'x':  4.29 ,  'y':  -0.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.77 ,  'y':  -0.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  7.45 ,  'y':  -3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.31 ,  'y':  2.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  7.85 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.77 ,  'y':  2.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  6.69 ,  'y':  -0.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  173 ,  'x':  5.94 ,  'y':  1.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  174 ,  'x':  6.61 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1}]
