id,timestamp,circles
6871,1398776442.287586,[{'idp': 26, 'x': 1.32, 'y': 2.102, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.819, 'y': 2.165, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.791, 'y': -1.369, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.666, 'y': 1.373, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.935, 'y': 1.226, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.041, 'y': -0.865, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.993, 'y': -1.34, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.05, 'y': 2.037, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.39, 'y': 1.422, 'r': 0.4, 'type': 1}]
6872,1398776442.287614,[{'idp': 26, 'x': 1.313, 'y': 2.1, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.803, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.765, 'y': -1.361, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.655, 'y': 1.374, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.92, 'y': 1.228, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.023, 'y': -0.867, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.966, 'y': -1.329, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.015, 'y': 2.054, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.374, 'y': 1.457, 'r': 0.4, 'type': 1}]
6873,1398776442.3276088,[{'idp': 26, 'x': 1.304, 'y': 2.097, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.789, 'y': 2.167, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.732, 'y': -1.363, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.644, 'y': 1.369, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.903, 'y': 1.23, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.979, 'y': -0.868, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.948, 'y': -1.344, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.012, 'y': 2.053, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.369, 'y': 1.457, 'r': 0.4, 'type': 1}]
6874,1398776442.334593,[{'idp': 26, 'x': 1.293, 'y': 2.09, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.781, 'y': 2.159, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.708, 'y': -1.379, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.608, 'y': 1.35, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.888, 'y': 1.22, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.944, 'y': -0.886, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.907, 'y': -1.348, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.985, 'y': 2.044, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.368, 'y': 1.419, 'r': 0.4, 'type': 1}]
6875,1398776442.3716636,[{'idp': 26, 'x': 1.284, 'y': 2.085, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.769, 'y': 2.153, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.691, 'y': -1.399, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.614, 'y': 1.346, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.88, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.891, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.86, 'y': -1.349, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.966, 'y': 2.038, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.35, 'y': 1.416, 'r': 0.4, 'type': 1}]
6876,1398776442.411592,[{'idp': 26, 'x': 1.279, 'y': 2.087, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.753, 'y': 2.153, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.668, 'y': -1.41, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.586, 'y': 1.346, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.872, 'y': 1.222, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.869, 'y': -0.897, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.851, 'y': -1.368, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.941, 'y': 2.059, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.348, 'y': 1.416, 'r': 0.4, 'type': 1}]
6877,1398776442.4116201,[{'idp': 26, 'x': 1.265, 'y': 2.085, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.734, 'y': 2.159, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.65, 'y': -1.411, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.573, 'y': 1.353, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.855, 'y': 1.222, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.808, 'y': -0.899, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.811, 'y': -1.349, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.899, 'y': 2.088, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.326, 'y': 1.45, 'r': 0.4, 'type': 1}]
6878,1398776442.4516037,[{'idp': 26, 'x': 1.252, 'y': 2.094, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.724, 'y': 2.157, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.638, 'y': -1.425, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.562, 'y': 1.362, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.837, 'y': 1.227, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.756, 'y': -0.895, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.796, 'y': -1.341, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.869, 'y': 2.105, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.345, 'y': 1.414, 'r': 0.4, 'type': 1}]
6879,1398776442.4593568,[{'idp': 26, 'x': 1.238, 'y': 2.102, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.71, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.612, 'y': -1.436, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.538, 'y': 1.356, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.835, 'y': 1.226, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.715, 'y': -0.901, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.783, 'y': -1.358, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.871, 'y': 2.106, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.324, 'y': 1.43, 'r': 0.4, 'type': 1}]
6880,1398776442.4956157,[{'idp': 26, 'x': 1.216, 'y': 2.106, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.694, 'y': 2.165, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.584, 'y': -1.442, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.54, 'y': 1.357, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.817, 'y': 1.214, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.674, 'y': -0.914, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.775, 'y': -1.385, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.852, 'y': 2.099, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.3, 'y': 1.464, 'r': 0.4, 'type': 1}]
6881,1398776442.5356913,[{'idp': 26, 'x': 1.2, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.69, 'y': 2.16, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.556, 'y': -1.447, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.54, 'y': 1.35, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.809, 'y': 1.22, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.628, 'y': -0.924, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.763, 'y': -1.41, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.819, 'y': 2.102, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.292, 'y': 1.424, 'r': 0.4, 'type': 1}]
6882,1398776442.535722,[{'idp': 26, 'x': 1.191, 'y': 2.105, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.676, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.519, 'y': -1.434, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.513, 'y': 1.35, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.802, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.567, 'y': -0.946, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.735, 'y': -1.418, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.779, 'y': 2.102, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.268, 'y': 1.439, 'r': 0.4, 'type': 1}]
6883,1398776442.5756054,[{'idp': 26, 'x': 1.182, 'y': 2.099, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.661, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.497, 'y': -1.438, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.519, 'y': 1.354, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.773, 'y': 1.207, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.51, 'y': -0.981, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.703, 'y': -1.424, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.738, 'y': 2.102, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.258, 'y': 1.456, 'r': 0.4, 'type': 1}]
6884,1398776442.584777,[{'idp': 26, 'x': 1.168, 'y': 2.107, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.64, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.468, 'y': -1.442, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.489, 'y': 1.358, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.772, 'y': 1.223, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.467, 'y': -1.01, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.677, 'y': -1.425, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.714, 'y': 2.122, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.243, 'y': 1.472, 'r': 0.4, 'type': 1}]
6885,1398776442.6237013,[{'idp': 26, 'x': 1.152, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.628, 'y': 2.168, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.452, 'y': -1.44, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.474, 'y': 1.357, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.743, 'y': 1.216, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.435, 'y': -1.016, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.658, 'y': -1.429, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.689, 'y': 2.141, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.23, 'y': 1.488, 'r': 0.4, 'type': 1}]
6886,1398776442.6636534,[{'idp': 26, 'x': 1.141, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.614, 'y': 2.168, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.416, 'y': -1.446, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.466, 'y': 1.352, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.741, 'y': 1.219, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.408, 'y': -1.023, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.629, 'y': -1.436, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.672, 'y': 2.135, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.235, 'y': 1.47, 'r': 0.4, 'type': 1}]
6887,1398776442.66369,[{'idp': 26, 'x': 1.124, 'y': 2.113, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.6, 'y': 2.169, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.389, 'y': -1.44, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.457, 'y': 1.348, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.732, 'y': 1.213, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.371, 'y': -1.032, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.6, 'y': -1.442, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.675, 'y': 2.136, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.229, 'y': 1.413, 'r': 0.4, 'type': 1}]
6888,1398776442.7036395,[{'idp': 26, 'x': 1.111, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.587, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.364, 'y': -1.446, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.447, 'y': 1.349, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.727, 'y': 1.214, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.325, 'y': -1.037, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.574, 'y': -1.449, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.66, 'y': 2.145, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.216, 'y': 1.429, 'r': 0.4, 'type': 1}]
6889,1398776442.7100701,[{'idp': 26, 'x': 1.099, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.575, 'y': 2.165, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.337, 'y': -1.452, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.436, 'y': 1.35, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.702, 'y': 1.203, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.28, 'y': -1.035, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.533, 'y': -1.454, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.65, 'y': 2.155, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.215, 'y': 1.411, 'r': 0.4, 'type': 1}]
6890,1398776442.7476778,[{'idp': 26, 'x': 1.087, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.561, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.325, 'y': -1.453, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.428, 'y': 1.339, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.693, 'y': 1.207, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.232, 'y': -1.037, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.488, 'y': -1.452, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.651, 'y': 2.17, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.193, 'y': 1.426, 'r': 0.4, 'type': 1}]
6891,1398776442.7876153,[{'idp': 26, 'x': 1.075, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.547, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.306, 'y': -1.446, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.404, 'y': 1.339, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.682, 'y': 1.216, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.172, 'y': -1.019, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.453, 'y': -1.463, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.627, 'y': 2.161, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.185, 'y': 1.424, 'r': 0.4, 'type': 1}]
6892,1398776442.7876508,[{'idp': 26, 'x': 1.065, 'y': 2.113, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.533, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.28, 'y': -1.45, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.402, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.667, 'y': 1.212, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.11, 'y': -1.006, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.41, 'y': -1.466, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.609, 'y': 2.168, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.173, 'y': 1.422, 'r': 0.4, 'type': 1}]
6893,1398776442.8276372,[{'idp': 26, 'x': 1.049, 'y': 2.116, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.519, 'y': 2.167, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.264, 'y': -1.441, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.379, 'y': 1.339, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.653, 'y': 1.206, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.089, 'y': -1.019, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.374, 'y': -1.474, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.596, 'y': 2.191, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.142, 'y': 1.472, 'r': 0.4, 'type': 1}]
6894,1398776442.835214,[{'idp': 26, 'x': 1.028, 'y': 2.12, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.499, 'y': 2.179, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.253, 'y': -1.438, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.358, 'y': 1.354, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.645, 'y': 1.216, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 2.05, 'y': -1.01, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.327, 'y': -1.476, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.578, 'y': 2.226, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.133, 'y': 1.525, 'r': 0.4, 'type': 1}]
6895,1398776442.871635,[{'idp': 26, 'x': 1.009, 'y': 2.117, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.485, 'y': 2.178, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.252, 'y': -1.422, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.353, 'y': 1.345, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.629, 'y': 1.224, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.999, 'y': -1.013, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.279, 'y': -1.501, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.564, 'y': 2.221, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.125, 'y': 1.505, 'r': 0.4, 'type': 1}]
6896,1398776442.9116132,[{'idp': 26, 'x': 0.998, 'y': 2.117, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.473, 'y': 2.171, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.252, 'y': -1.412, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.351, 'y': 1.337, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.617, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.981, 'y': -1.031, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.231, 'y': -1.514, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.558, 'y': 2.204, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.114, 'y': 1.503, 'r': 0.4, 'type': 1}]
6897,1398776442.9116464,[{'idp': 26, 'x': 0.995, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.469, 'y': 2.165, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.246, 'y': -1.399, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.349, 'y': 1.329, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.612, 'y': 1.212, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.937, 'y': -1.035, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.186, 'y': -1.538, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.546, 'y': 2.186, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.092, 'y': 1.481, 'r': 0.4, 'type': 1}]
6898,1398776442.9516106,[{'idp': 26, 'x': 0.984, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.456, 'y': 2.165, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.248, 'y': -1.395, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.333, 'y': 1.307, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.602, 'y': 1.204, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.921, 'y': -1.054, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.159, 'y': -1.554, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.536, 'y': 2.154, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.103, 'y': 1.428, 'r': 0.4, 'type': 1}]
6899,1398776442.9608586,[{'idp': 26, 'x': 0.973, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.44, 'y': 2.163, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.249, 'y': -1.373, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.323, 'y': 1.315, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.593, 'y': 1.202, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.877, 'y': -1.046, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.134, 'y': -1.551, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.528, 'y': 2.165, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.077, 'y': 1.46, 'r': 0.4, 'type': 1}]
6900,1398776442.9996185,[{'idp': 26, 'x': 0.961, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.424, 'y': 2.169, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.237, 'y': -1.361, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.312, 'y': 1.322, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.581, 'y': 1.208, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.866, 'y': -1.045, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.11, 'y': -1.548, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.508, 'y': 2.199, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.069, 'y': 1.495, 'r': 0.4, 'type': 1}]
6901,1398776443.0396233,[{'idp': 26, 'x': 0.955, 'y': 2.108, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.402, 'y': 2.176, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.226, 'y': -1.352, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.301, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.569, 'y': 1.21, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.854, 'y': -1.049, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.087, 'y': -1.537, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.482, 'y': 2.188, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.049, 'y': 1.528, 'r': 0.4, 'type': 1}]
6902,1398776443.0396495,[{'idp': 26, 'x': 0.939, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.392, 'y': 2.172, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.206, 'y': -1.322, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.285, 'y': 1.32, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.561, 'y': 1.204, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 1.831, 'y': -1.046, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 2.054, 'y': -1.534, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 5.475, 'y': 2.199, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.035, 'y': 1.525, 'r': 0.4, 'type': 1}]
