id,timestamp,circles
23267,1398764766.109567,[{'idp': 414, 'x': 5.380014336811509, 'y': -0.6234485706389814, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.94123107318474, 'y': 0.23714605622909835, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.884518576968981, 'y': -0.0003794753359298575, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5093329697159299, 'y': -1.5332609501718175, 'r': 0.4}, {'idp': 437, 'x': 8.039628592987448, 'y': 2.240233840247332, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.429226338203602, 'y': 1.1859479314713295, 'r': 0.3999999999999999}]
23268,1398764766.1095846,[{'idp': 414, 'x': 5.396962102296692, 'y': -0.5660696331051973, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.96211909861305, 'y': 0.28183190591612783, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.91887907847208, 'y': 0.018852339510295746, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5081782357142473, 'y': -1.5309449443129919, 'r': 0.4}, {'idp': 437, 'x': 8.066621234256655, 'y': 2.2676596329633614, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.430989049840452, 'y': 1.2613137774825733, 'r': 0.3999999999999999}]
23269,1398764766.14963,[{'idp': 414, 'x': 5.411798371974501, 'y': -0.5327713463652239, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.9550050041146605, 'y': 0.3249535802890957, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.871686675670464, 'y': 0.11544050062203048, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5119642553592585, 'y': -1.520016331057693, 'r': 0.4}, {'idp': 437, 'x': 8.102669009311805, 'y': 2.274569586515589, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.419639756914696, 'y': 1.2973819406663512, 'r': 0.3999999999999999}]
23270,1398764766.1566923,[{'idp': 414, 'x': 5.372454586633266, 'y': -0.46996551364405503, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.95310226987028, 'y': 0.35758805655593306, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.840006888458063, 'y': 0.23126586554096384, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.515978736212368, 'y': -1.5207626586347722, 'r': 0.4}, {'idp': 437, 'x': 8.154489369007209, 'y': 2.290581803229206, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.453081302086625, 'y': 1.3967136109725153, 'r': 0.3999999999999999}]
23271,1398764766.193711,[{'idp': 414, 'x': 5.340236715449858, 'y': -0.40863049849427124, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.9750972753802225, 'y': 0.4034230747869372, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.886177241798821, 'y': 0.29034366336157413, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5176264973371736, 'y': -1.5146586374032722, 'r': 0.4}, {'idp': 437, 'x': 8.192166876240783, 'y': 2.3274877853796982, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.48267107304042, 'y': 1.4778466045784122, 'r': 0.3999999999999999}]
23272,1398764766.2336898,[{'idp': 414, 'x': 5.373587742267672, 'y': -0.36398061217397637, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.968702986920263, 'y': 0.4358158499663478, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.878826944036504, 'y': 0.34841602133725225, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5120337801286312, 'y': -1.5094920768245645, 'r': 0.4}, {'idp': 437, 'x': 8.203930519576003, 'y': 2.369270585725174, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.499394244556434, 'y': 1.5190187026819424, 'r': 0.3999999999999999}]
23273,1398764766.2337186,[{'idp': 414, 'x': 5.37952108610752, 'y': -0.34135671981273097, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.015389207618409, 'y': 0.46220450879701724, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.853122956533356, 'y': 0.4058512828494565, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5109743630737129, 'y': -1.5056393087100373, 'r': 0.4}, {'idp': 437, 'x': 8.234574635545897, 'y': 2.396024889342998, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.539091750124353, 'y': 1.564287935943971, 'r': 0.3999999999999999}]
23274,1398764766.2737393,[{'idp': 414, 'x': 5.385574092690004, 'y': -0.30671147554456324, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.979160412392288, 'y': 0.480679337452834, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.854440093232538, 'y': 0.444432859643078, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5050087511950019, 'y': -1.5094868278189888, 'r': 0.4}, {'idp': 437, 'x': 8.25068648131582, 'y': 2.423272053261132, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.554056837987272, 'y': 1.6056048537187273, 'r': 0.3999999999999999}]
23275,1398764766.2811253,[{'idp': 414, 'x': 5.386519788571333, 'y': -0.25949283398803646, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.017896827992503, 'y': 0.5183772163419387, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.886371760397152, 'y': 0.4848056637616427, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5024978811606751, 'y': -1.5025126706030367, 'r': 0.4}, {'idp': 437, 'x': 8.258833957659908, 'y': 2.464728448633904, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.544947484760998, 'y': 1.6421787979956726, 'r': 0.3999999999999999}]
23276,1398764766.3176305,[{'idp': 414, 'x': 5.406462221768365, 'y': -0.20137318918686975, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.989354077105688, 'y': 0.5481541745865659, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.881243092980018, 'y': 0.5426250705074365, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5028465598899623, 'y': -1.5035887321250252, 'r': 0.4}, {'idp': 437, 'x': 8.255063849169877, 'y': 2.522184369659921, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.569636840922524, 'y': 1.7245497904267815, 'r': 0.3999999999999999}]
23277,1398764766.3576374,[{'idp': 414, 'x': 5.4123990944674745, 'y': -0.11843937534668392, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.9831754687068, 'y': 0.5916429092222963, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.898714471050999, 'y': 0.5826384416112318, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5079924365842259, 'y': -1.4968749248761604, 'r': 0.4}, {'idp': 437, 'x': 8.230233540055954, 'y': 2.5933785146360244, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.564474130967906, 'y': 1.8011125675780715, 'r': 0.3999999999999999}]
23278,1398764766.3576722,[{'idp': 414, 'x': 5.416100042553351, 'y': -0.07170452232763136, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.002547760457872, 'y': 0.6492820221553663, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.902386062423584, 'y': 0.7001792455403377, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5113612562815928, 'y': -1.4967597504485652, 'r': 0.4}, {'idp': 437, 'x': 8.201840833788324, 'y': 2.6632004304480583, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.560946951526809, 'y': 1.9374115937115355, 'r': 0.3999999999999999}]
23279,1398764766.3976512,[{'idp': 414, 'x': 5.418397867954616, 'y': -0.03649405415179663, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.965301113507223, 'y': 0.6667300033322676, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.899571827916795, 'y': 0.7391223067306196, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5092312200037719, 'y': -1.4913309563258303, 'r': 0.4}, {'idp': 437, 'x': 8.148642533929202, 'y': 2.747941883096534, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.575889316535266, 'y': 1.9403774902714677, 'r': 0.3999999999999999}]
23280,1398764766.4059782,[{'idp': 414, 'x': 5.419883144020332, 'y': 0.010907878457691034, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.988812257156374, 'y': 0.7145200880426517, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.922814532553344, 'y': 0.8390418659756116, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5067625306586931, 'y': -1.4831060205672186, 'r': 0.4}, {'idp': 437, 'x': 8.16914706837685, 'y': 2.7813166608121476, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.572937403481065, 'y': 2.0386407922714933, 'r': 0.3999999999999999}]
23281,1398764766.4456198,[{'idp': 414, 'x': 5.426967536297589, 'y': 0.04603508129759293, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.970100795596377, 'y': 0.7339935371476591, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.926144033158003, 'y': 0.8788262430451454, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5039213543464283, 'y': -1.4753655955714196, 'r': 0.4}, {'idp': 437, 'x': 8.156902502624463, 'y': 2.847154325543153, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.575250293451514, 'y': 2.058119689954394, 'r': 0.3999999999999999}]
23282,1398764766.485701,[{'idp': 414, 'x': 5.426779431339104, 'y': 0.08156690790416032, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.970510224639398, 'y': 0.7787549183362863, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.962329477326957, 'y': 0.9216313048459046, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5027009106290103, 'y': -1.4723122741002992, 'r': 0.4}, {'idp': 437, 'x': 8.144967042140124, 'y': 2.862821694762474, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.571286712438118, 'y': 2.1365051724521766, 'r': 0.3999999999999999}]
23283,1398764766.48572,[{'idp': 414, 'x': 5.421111609615341, 'y': 0.12889461339131936, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.971255326060593, 'y': 0.823500684603975, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.981232422975253, 'y': 0.9830066816046767, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5069521002746202, 'y': -1.4736537389051119, 'r': 0.4}, {'idp': 437, 'x': 8.143549631810654, 'y': 2.942502337295907, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.563565052798383, 'y': 2.2138717565065225, 'r': 0.3999999999999999}]
23284,1398764766.5256138,[{'idp': 414, 'x': 5.433736127378063, 'y': 0.16432462760071154, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.949494462836219, 'y': 0.8526694168443694, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.953408033813638, 'y': 1.0790098734866982, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5070428337860888, 'y': -1.4731810784137667, 'r': 0.4}, {'idp': 437, 'x': 8.140357570188442, 'y': 3.001696776270353, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.56964409871878, 'y': 2.2750982023792266, 'r': 0.3999999999999999}]
23285,1398764766.530474,[{'idp': 414, 'x': 5.419171237653167, 'y': 0.21105594379714931, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.964776902851433, 'y': 0.9000988824827361, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.986355285852541, 'y': 1.142432171398886, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5052772490374924, 'y': -1.45823552747271, 'r': 0.4}, {'idp': 437, 'x': 8.119756870652985, 'y': 3.054701780168274, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.544594648050918, 'y': 2.348647764416394, 'r': 0.3999999999999999}]
23286,1398764766.5696943,[{'idp': 414, 'x': 5.414407895589952, 'y': 0.2584603938456542, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.960649081298197, 'y': 0.9441993069004795, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.991027809873373, 'y': 1.2390336468530405, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5036917954596376, 'y': -1.4541043104010087, 'r': 0.4}, {'idp': 437, 'x': 8.140060409857616, 'y': 3.1027311517275202, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.50772689297845, 'y': 2.4184980814465695, 'r': 0.3999999999999999}]
23287,1398764766.609579,[{'idp': 414, 'x': 5.402810833617324, 'y': 0.2933777887392153, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.941155493789189, 'y': 0.9746345239784926, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.978800024756385, 'y': 1.3418353010877149, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5029404158617989, 'y': -1.4520689073182669, 'r': 0.4}, {'idp': 437, 'x': 8.13098988306799, 'y': 3.140091663915159, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.479504892420247, 'y': 2.4706423163932834, 'r': 0.3999999999999999}]
23288,1398764766.6096072,[{'idp': 414, 'x': 5.424938335122231, 'y': 0.3302270303829147, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.943125467746263, 'y': 1.00843536059392, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.028682709055754, 'y': 1.409512908142343, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.49896339557226277, 'y': -1.439887849645367, 'r': 0.4}, {'idp': 437, 'x': 8.115731050614727, 'y': 3.215696806824857, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.478578033411178, 'y': 2.5104630180949217, 'r': 0.3999999999999999}]
23289,1398764766.6495855,[{'idp': 414, 'x': 5.434454756091, 'y': 0.37932123408117135, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.930439020122788, 'y': 1.028045912372888, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.017673790114944, 'y': 1.4687971033912883, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.49451434245468384, 'y': -1.4372582070469342, 'r': 0.4}, {'idp': 437, 'x': 8.139150050910837, 'y': 3.266518882308924, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.491779329553651, 'y': 2.554253698769473, 'r': 0.3999999999999999}]
23290,1398764766.6558533,[{'idp': 414, 'x': 5.418141120160007, 'y': 0.42593885719897306, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.93348449810189, 'y': 1.085534948585456, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.020728687082064, 'y': 1.5500707127153057, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.492730191779609, 'y': -1.4318510024470044, 'r': 0.4}, {'idp': 437, 'x': 8.124815955019413, 'y': 3.3231085053080367, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.465012281376632, 'y': 2.6271865585492193, 'r': 0.3999999999999999}]
23291,1398764766.6936255,[{'idp': 414, 'x': 5.425489644432142, 'y': 0.48639577244669496, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.939460039615449, 'y': 1.131613035797685, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.004170806857823, 'y': 1.6283385090530578, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.49311332425338694, 'y': -1.4235183890572056, 'r': 0.4}, {'idp': 437, 'x': 8.09918379339235, 'y': 3.395766278806065, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.436845888946774, 'y': 2.7194653321657714, 'r': 0.3999999999999999}]
23292,1398764766.7337067,[{'idp': 414, 'x': 5.408626702918042, 'y': 0.5322921873916475, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.949964786650087, 'y': 1.1889202235585028, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.975986987202763, 'y': 1.724624815279454, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4987042826997601, 'y': -1.4292836679819798, 'r': 0.4}, {'idp': 437, 'x': 8.101037910012337, 'y': 3.4592646444868946, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.447751992888858, 'y': 2.7843143801919568, 'r': 0.3999999999999999}]
23293,1398764766.7337391,[{'idp': 414, 'x': 5.4117683048261505, 'y': 0.5804708984136209, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.975399727512777, 'y': 1.2315948999779147, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.987241843005847, 'y': 1.7675976949986194, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5019612238877946, 'y': -1.4285189107421747, 'r': 0.4}, {'idp': 437, 'x': 8.104848692643486, 'y': 3.503085177447063, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.449036586461968, 'y': 2.8460370136529467, 'r': 0.3999999999999999}]
23294,1398764766.7736273,[{'idp': 414, 'x': 5.416720609177183, 'y': 0.5932404751109743, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.980308141948022, 'y': 1.2556568551100877, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.991238848774952, 'y': 1.8296337128544238, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4858976365548351, 'y': -1.4133624671499945, 'r': 0.4}, {'idp': 437, 'x': 8.081812309850452, 'y': 3.5350018872336797, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.43415387085376, 'y': 2.8821156710868445, 'r': 0.3999999999999999}]
23295,1398764766.7813427,[{'idp': 414, 'x': 5.429254591649723, 'y': 0.5948083445354158, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.001742973430472, 'y': 1.274180019415967, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.956547541314023, 'y': 1.822452924496023, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4858122643259444, 'y': -1.4207613993052837, 'r': 0.4}, {'idp': 437, 'x': 8.107610088026647, 'y': 3.546632517855113, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.470307196305036, 'y': 2.8950575518935118, 'r': 0.3999999999999999}]
23296,1398764766.8176684,[{'idp': 414, 'x': 5.412746897098934, 'y': 0.5928480024665683, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.001395015195014, 'y': 1.273673719595676, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.965510992903221, 'y': 1.8242536604613013, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4680307345013257, 'y': -1.4103562340064635, 'r': 0.4}, {'idp': 437, 'x': 8.133382995706466, 'y': 3.5368137778331787, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.491954957481108, 'y': 2.8815812149449016, 'r': 0.3999999999999999}]
23297,1398764766.857712,[{'idp': 414, 'x': 5.406029331335745, 'y': 0.6038899041607815, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.999888477384045, 'y': 1.2854944502259524, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.946376720945254, 'y': 1.8000501729049079, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4588019414914002, 'y': -1.4121913061430602, 'r': 0.4}, {'idp': 437, 'x': 8.119673039654492, 'y': 3.5521848860562866, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.518614034459578, 'y': 2.9117135423856855, 'r': 0.3999999999999999}]
23298,1398764766.8577418,[{'idp': 414, 'x': 5.40886500235862, 'y': 0.6162479203114279, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.029036294869305, 'y': 1.2925757050410036, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.939677436742116, 'y': 1.7984918313740828, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4518492521216011, 'y': -1.412111219177039, 'r': 0.4}, {'idp': 437, 'x': 8.115724900165928, 'y': 3.550294527589568, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.525322962825967, 'y': 2.9350984903237642, 'r': 0.3999999999999999}]
23299,1398764766.8976817,[{'idp': 414, 'x': 5.413634670934664, 'y': 0.6167388766689164, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.030058312523257, 'y': 1.3014248968872444, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.955800476013618, 'y': 1.8629417045041108, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4453293429722782, 'y': -1.4108826427682342, 'r': 0.4}, {'idp': 437, 'x': 8.125965453602003, 'y': 3.5764991925263745, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.560020172428224, 'y': 2.9469513566651195, 'r': 0.3999999999999999}]
23300,1398764766.9063134,[{'idp': 414, 'x': 5.428237515666316, 'y': 0.6303366711153968, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.041497635021019, 'y': 1.3183659426076777, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.96831730650447, 'y': 1.8248176808175298, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4297287376298975, 'y': -1.4079907990085538, 'r': 0.4}, {'idp': 437, 'x': 8.124853884956142, 'y': 3.597198228308376, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.566688140555275, 'y': 2.9494278017265696, 'r': 0.3999999999999999}]
23301,1398764766.9456959,[{'idp': 414, 'x': 5.440144824466797, 'y': 0.6196090885166838, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.049366507195135, 'y': 1.3198834420939631, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.97062008511428, 'y': 1.8457706566891097, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.42070566111827024, 'y': -1.409040696393522, 'r': 0.4}, {'idp': 437, 'x': 8.134900996135546, 'y': 3.601673879735705, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.559621147383902, 'y': 2.947088274321805, 'r': 0.3999999999999999}]
23302,1398764766.985653,[{'idp': 414, 'x': 5.443715711529777, 'y': 0.6198662374099473, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.07928755106205, 'y': 1.321864589162074, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.001673013687867, 'y': 1.872488294271395, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.4099229050619968, 'y': -1.4104871921580586, 'r': 0.4}, {'idp': 437, 'x': 8.128555817249083, 'y': 3.5990231517670934, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.58499579485747, 'y': 2.977524007235197, 'r': 0.3999999999999999}]
23303,1398764766.985684,[{'idp': 414, 'x': 5.46446976020076, 'y': 0.6466520851269819, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.070933949313952, 'y': 1.3484782928132466, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.023133886869614, 'y': 1.8770462435635138, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.40152583894732086, 'y': -1.4130443283047833, 'r': 0.4}, {'idp': 437, 'x': 8.116654517072423, 'y': 3.5934843531726957, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.586189806980933, 'y': 2.977748719139055, 'r': 0.3999999999999999}]
23304,1398764767.0256183,[{'idp': 414, 'x': 5.462410054294519, 'y': 0.647062187565115, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.081475387123266, 'y': 1.3481467056103114, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.082401360689508, 'y': 1.847426890823256, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.3887196367985135, 'y': -1.4029986785101012, 'r': 0.4}, {'idp': 437, 'x': 8.122558080070988, 'y': 3.5962047314933576, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.60109745139402, 'y': 2.9618095770042685, 'r': 0.3999999999999999}]
23305,1398764767.0314746,[{'idp': 414, 'x': 5.47308786808882, 'y': 0.660128696220661, 'r': 0.3999999999999999}, {'idp': 432, 'x': 5.105164911306764, 'y': 1.3537212041227709, 'r': 0.3999999999999999}, {'idp': 434, 'x': 9.0935791461255, 'y': 1.8705351215198207, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.3808876623523161, 'y': -1.4088381900291924, 'r': 0.4}, {'idp': 437, 'x': 8.136899944465195, 'y': 3.6238328068037795, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.608996171755699, 'y': 2.965117042217471, 'r': 0.3999999999999999}]
