id,timestamp,circles
31592,1398782374.3936055,[{'idp':  420 ,  'x':  4.62 ,  'y':  -5.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.6 ,  'y':  -3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.39 ,  'y':  -5.49 ,  'r':  0.4 ,  'type':  1}]
31593,1398782374.4186056,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.58 ,  'y':  -3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.4 ,  'y':  -5.48 ,  'r':  0.4 ,  'type':  1}]
31594,1398782374.4436057,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.59 ,  'y':  -3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.4 ,  'y':  -5.46 ,  'r':  0.4 ,  'type':  1}]
31595,1398782374.4686058,[{'idp':  420 ,  'x':  4.62 ,  'y':  -5.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.57 ,  'y':  -3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.43 ,  'y':  -5.46 ,  'r':  0.4 ,  'type':  1}]
31596,1398782374.4936059,[{'idp':  420 ,  'x':  4.6 ,  'y':  -5.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.55 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.46 ,  'y':  -5.46 ,  'r':  0.4 ,  'type':  1}]
31597,1398782374.518606,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.53 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.5 ,  'y':  -5.46 ,  'r':  0.4 ,  'type':  1}]
31598,1398782374.543606,[{'idp':  420 ,  'x':  4.57 ,  'y':  -5.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.53 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.53 ,  'y':  -5.44 ,  'r':  0.4 ,  'type':  1}]
31599,1398782374.5686061,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.52 ,  'y':  -3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.56 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31600,1398782374.5936062,[{'idp':  420 ,  'x':  4.57 ,  'y':  -5.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.51 ,  'y':  -3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.59 ,  'y':  -5.41 ,  'r':  0.4 ,  'type':  1}]
31601,1398782374.6186063,[{'idp':  420 ,  'x':  4.58 ,  'y':  -5.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.51 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.61 ,  'y':  -5.45 ,  'r':  0.4 ,  'type':  1}]
31602,1398782374.6436064,[{'idp':  420 ,  'x':  4.58 ,  'y':  -5.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.49 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.63 ,  'y':  -5.44 ,  'r':  0.4 ,  'type':  1}]
31603,1398782374.6686065,[{'idp':  420 ,  'x':  4.57 ,  'y':  -5.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.46 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.67 ,  'y':  -5.41 ,  'r':  0.4 ,  'type':  1}]
31604,1398782374.6936066,[{'idp':  420 ,  'x':  4.56 ,  'y':  -5.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.48 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.7 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31605,1398782374.7186067,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.45 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.71 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31606,1398782374.7436068,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.44 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.74 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31607,1398782374.768607,[{'idp':  420 ,  'x':  4.56 ,  'y':  -5.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.44 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.76 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31608,1398782374.793607,[{'idp':  420 ,  'x':  4.56 ,  'y':  -5.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.41 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.76 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31609,1398782374.818607,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.42 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.77 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31610,1398782374.8436072,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.41 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.79 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31611,1398782374.8686073,[{'idp':  420 ,  'x':  4.56 ,  'y':  -5.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.37 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.8 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31612,1398782374.8936074,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.37 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.81 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31613,1398782374.9186075,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.37 ,  'y':  -3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.84 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31614,1398782374.9436076,[{'idp':  420 ,  'x':  4.63 ,  'y':  -5.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.38 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.87 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31615,1398782374.9686077,[{'idp':  420 ,  'x':  4.65 ,  'y':  -5.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.34 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.87 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31616,1398782374.9936078,[{'idp':  420 ,  'x':  4.65 ,  'y':  -5.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.34 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.88 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31617,1398782375.0186079,[{'idp':  420 ,  'x':  4.67 ,  'y':  -5.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.32 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.9 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31618,1398782375.043608,[{'idp':  420 ,  'x':  4.68 ,  'y':  -5.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.32 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.93 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31619,1398782375.068608,[{'idp':  420 ,  'x':  4.72 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.31 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.95 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1}]
31620,1398782375.0936081,[{'idp':  420 ,  'x':  4.74 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.29 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.98 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.52 ,  'y':  -5.25 ,  'r':  0.4 ,  'type':  1}]
31621,1398782375.1186082,[{'idp':  420 ,  'x':  4.76 ,  'y':  -6.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.27 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.01 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.52 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31622,1398782375.1436083,[{'idp':  420 ,  'x':  4.76 ,  'y':  -6.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.26 ,  'y':  -3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.03 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.54 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31623,1398782375.1686084,[{'idp':  420 ,  'x':  4.75 ,  'y':  -6.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.24 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.05 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.5 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31624,1398782375.1936085,[{'idp':  420 ,  'x':  4.78 ,  'y':  -6.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.25 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.07 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.49 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31625,1398782375.2186086,[{'idp':  420 ,  'x':  4.79 ,  'y':  -6.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.22 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.09 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.5 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31626,1398782375.2436087,[{'idp':  420 ,  'x':  4.82 ,  'y':  -6.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.23 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.11 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.47 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31627,1398782375.2686088,[{'idp':  420 ,  'x':  4.84 ,  'y':  -6.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.23 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.12 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.48 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31628,1398782375.293609,[{'idp':  420 ,  'x':  4.81 ,  'y':  -6.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.18 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.12 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.46 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31629,1398782375.318609,[{'idp':  420 ,  'x':  4.8 ,  'y':  -6.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.18 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.13 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.51 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31630,1398782375.343609,[{'idp':  420 ,  'x':  4.81 ,  'y':  -6.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.17 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.15 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.5 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31631,1398782375.3686092,[{'idp':  420 ,  'x':  4.81 ,  'y':  -6.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.17 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.18 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.55 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31632,1398782375.3936093,[{'idp':  420 ,  'x':  4.76 ,  'y':  -6.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.15 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.17 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.6 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31633,1398782375.4186094,[{'idp':  420 ,  'x':  4.82 ,  'y':  -6.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.14 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.18 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.63 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1}]
31634,1398782375.4436095,[{'idp':  421 ,  'x':  5.11 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.21 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.68 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31635,1398782375.4686096,[{'idp':  421 ,  'x':  5.12 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.22 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.71 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31636,1398782375.4936097,[{'idp':  421 ,  'x':  5.09 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.24 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.73 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31637,1398782375.5186098,[{'idp':  421 ,  'x':  5.08 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.26 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.77 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31638,1398782375.5436099,[{'idp':  421 ,  'x':  5.08 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.29 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.79 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31639,1398782375.56861,[{'idp':  421 ,  'x':  5.06 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.32 ,  'y':  -5.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.82 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31640,1398782375.59361,[{'idp':  421 ,  'x':  5.04 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.38 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.81 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31641,1398782375.6186101,[{'idp':  421 ,  'x':  5.05 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.4 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.83 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31642,1398782375.6436102,[{'idp':  421 ,  'x':  5.03 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.43 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.84 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31643,1398782375.6686103,[{'idp':  421 ,  'x':  5.01 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.44 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.86 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31644,1398782375.6936104,[{'idp':  421 ,  'x':  5.0 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.48 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.85 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31645,1398782375.7186105,[{'idp':  421 ,  'x':  4.99 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.52 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.87 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31646,1398782375.7436106,[{'idp':  421 ,  'x':  4.99 ,  'y':  -3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.53 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.87 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31647,1398782375.7686107,[{'idp':  421 ,  'x':  4.99 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.54 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.87 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31648,1398782375.7936108,[{'idp':  421 ,  'x':  4.97 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.56 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.88 ,  'y':  -5.41 ,  'r':  0.4 ,  'type':  1}]
31649,1398782375.818611,[{'idp':  421 ,  'x':  4.95 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.57 ,  'y':  -5.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.85 ,  'y':  -5.41 ,  'r':  0.4 ,  'type':  1}]
31650,1398782375.843611,[{'idp':  421 ,  'x':  4.93 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.55 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.85 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31651,1398782375.868611,[{'idp':  421 ,  'x':  4.91 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.58 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.86 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1}]
31652,1398782375.8936112,[{'idp':  421 ,  'x':  4.91 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.57 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.86 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31653,1398782375.9186113,[{'idp':  421 ,  'x':  4.91 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.59 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.9 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31654,1398782375.9436114,[{'idp':  421 ,  'x':  4.9 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.62 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.94 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31655,1398782375.9686115,[{'idp':  421 ,  'x':  4.88 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.64 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  0.97 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31656,1398782375.9936116,[{'idp':  421 ,  'x':  4.86 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.65 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.0 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31657,1398782376.0186117,[{'idp':  421 ,  'x':  4.85 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.68 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.03 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1}]
31658,1398782376.0436118,[{'idp':  421 ,  'x':  4.84 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.72 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.05 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1}]
31659,1398782376.0686119,[{'idp':  421 ,  'x':  4.83 ,  'y':  -3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.72 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.08 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31660,1398782376.093612,[{'idp':  421 ,  'x':  4.81 ,  'y':  -3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.75 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.11 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31661,1398782376.118612,[{'idp':  421 ,  'x':  4.8 ,  'y':  -3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.77 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.1 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31662,1398782376.1436121,[{'idp':  421 ,  'x':  4.78 ,  'y':  -3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.75 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.12 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31663,1398782376.1686122,[{'idp':  421 ,  'x':  4.75 ,  'y':  -3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.76 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.13 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1}]
31664,1398782376.1936123,[{'idp':  421 ,  'x':  4.72 ,  'y':  -3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.77 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.1 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31665,1398782376.2186124,[{'idp':  421 ,  'x':  4.69 ,  'y':  -3.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.77 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.09 ,  'y':  -5.42 ,  'r':  0.4 ,  'type':  1}]
31666,1398782376.2436125,[{'idp':  421 ,  'x':  4.67 ,  'y':  -3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.77 ,  'y':  -5.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.06 ,  'y':  -5.39 ,  'r':  0.4 ,  'type':  1}]
31667,1398782376.2686126,[{'idp':  421 ,  'x':  4.64 ,  'y':  -3.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  2.76 ,  'y':  -5.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  425 ,  'x':  1.04 ,  'y':  -5.41 ,  'r':  0.4 ,  'type':  1}]
